7367;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";1035,00
7368;"QUEIJO RALADO ZAELI 50G TIPO FIAPO";33,96
7369;"CARNE BOVINA PONTA PEITO";332,25
7369;"CARNE BOVINA PUCHEIRO";29,97
7369;"CHARQUE FRIBOI JERKED BEEF 500G DIANTEIRO";358,40
7369;"VINAGRETE EM FLOCOS DESIDRATADO KG";74,50
7369;"LEITE DE COCO EM PO KG";123,72
7369;"CHIMICHURRI KG";356,70
7369;"TEMPERO EDU GUEDES KG";145,46
7369;"TEMPERO MINEIRO KG";60,14
7369;"CACAU EM PO ALCALINO KG";50,52
7369;"MACA PERUANA 100% KG";46,05
7369;"LEMON PEPPER TRADICIONAL KG";188,29
7369;"BISCOITO DE CEBOLA KG";110,58
7369;"BISCOITO DE CHIA KG";110,58
7369;"ALHO CEBOLA E SALSA KG";69,90
7369;"COLORIFICO ESPECIAL KG";33,80
7372;"AROEIRA CASCA KG";25,20
7372;"MACELA MISTA KG";112,20
7373;"ALECRIM KG";55,29
7373;"ALHO EM PO KG";16,01
7373;"ALHO DESIDRATADO FRITO KG";63,72
7373;"AMEIXA SEM CAROCO KG";51,36
7373;"ANIS ESTRELADO KG";179,46
7373;"BALA DE GOMA KG";75,05
7373;"BOLDO DO CHILE KG";156,58
7373;"CALDO DE COSTELA KG";28,53
7373;"CAMOMILA FLORES KG";284,75
7373;"CANELA DE VELHO KG";41,16
7373;"CANELA JAWA KG";148,44
7373;"CANELA PO PURA KG";288,00
7373;"SEMENTE DE CHIA HISPANICA KG";34,70
7373;"CHIMICHURRI COM ALHO FRITO KG";143,43
7373;"CHIMICHURRI KG";124,29
7373;"COCO RALADO FINO KG";54,03
7373;"COCO EM FLOCOS KG";98,49
7373;"COMINHO EM PO KG";28,90
7373;"CRAVO KG";308,22
7373;"DAMASCO TURCO KG";127,86
7373;"FARINHA DE AMENDOA KG";107,02
7373;"MARSHMALLOW TORCAO FINI KG";97,85
7373;"AROEIRA FOLHA KG";34,64
7373;"GUACO KG";97,00
7373;"LOURO EM FOLHAS KG";35,58
7373;"PATA DE VACA KG";52,48
7373;"PICAO PRETO KG";54,32
7373;"SALVIA KG";73,72
7373;"SEMENTE DE SUCUPIRA KG";131,92
7373;"TEMPERO BAIANO KG";35,52
7373;"TEMPERO CONQUISTA SOGRA KG";123,48
7373;"TEMPERO GAUCHO KG";79,82
7373;"UVA PASSAS PRETAS KG";34,92
7373;"CAPIM CIDREIRA KG";28,69
7373;"ERVA DOCE TURCA KG";73,60
7373;"OREGANO KG";83,02
7373;"TEMPERO EDU GUEDES KG";92,95
7373;"TEMPERO MINEIRO KG";90,21
7374;"COBERTURA HARALD CHOCOLATE AO LEITE BLEND1,010KG";16,02
7375;"ANTITRANSPIRANTE REXONA AEROSOL POWDER DRY 150ML";76,26
7375;"ANTITRANSPIRANTE REXONA AEROSOL 90G M V8";76,26
7376;"HF ALFACE HIDROPONICA UN";160,00
7376;"ACHOCOLATADO TODDY LIGHT 380G";76,50
7376;"CREME DE AVELA NUTELLA COM CACAU 140G";101,88
7376;"GIN ROCKS 1LT STRAWBERRY";56,98
7376;"LEITE EM PO INTEGRAL PIRACANJUBA INSTANTANEO 400G";171,48
7376;"SABONETE LIQUIDO NIVEA REFIL CREME CARE 200ML";33,96
7376;"SABONETE POM POM OLEO DE AMENDOAS 80G";12,60
7376;"VINAGRE DE MACA KODILAR 500ML";35,34
7377;"PAPERMINT ZERO ACUCAR EXTRA FORTE UN";96,48
7378;"RESIDUOS";672,60
7379;"SUCO MITZ UVA 1,7LT";32,00
7379;"SUCO MITZ UVA 900ML";34,00
7380;"CARNE BOVINA SEGUNDA RETALHO";532,31
7380;"OLEO DE SOJA CONCORDIA 900ML";1916,00
7382;"FOSFORO PARANA 10UN";4,59
7382;"MILHO DE PIPOCA DONANA 500G";23,96
7382;"DETERGENTE YPE NEUTRO 500ML";6,38
7382;"AGUA SANITARIA Q-BOA 2LT";8,49
7382;"VEJA MULTI USO 500ML FLORAL";13,98
7382;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
7382;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";35,96
7382;"ERVA MATE CASEIRA GROSSA 500G";8,25
7382;"MANTEIGA BATAVO EXTRA COM SAL 200G POTE";33,98
7382;"OLEO DE SOJA CONCORDIA 900ML";9,98
7382;"CAFE MELITTA TRADICIONAL A VACUO 500G";90,36
7382;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";29,97
7382;"RACAO MIKDOG FILHOTES 7KG";79,99
7382;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 1LT";23,97
7382;"BISCOITO MARILAN 350G LEITE";14,98
7382;"BISCOITO MARILAN 350G MAIZENA";14,98
7382;"BISCOITO MARILAN 350G MAIZENA CHOCOLATE";7,49
7383;"POTE QUADRADO 7,4LT";558,96
7384;"HF BANANA MACA KG";7,46
7384;"CARNE BOVINA COXAO MOLE";63,48
7384;"HF LIMAO KG";8,81
7384;"HF MANGA KG";13,64
7384;"HF LARANJA KG";8,30
7384;"PAO DE LEITE KG";11,26
7384;"CHIPA UN";13,50
7384;"PIZZA PEQUENA";35,94
7384;"WAFER BAUDUCCO TRIPLO CHOCOLATE 140G";3,99
7384;"AMACIANTE YPE 2LT INTENSO";11,49
7384;"NAFTALINA NOTA 10 25G";3,49
7384;"WAFER BAUDUCCO MORANGO 165G";3,99
7384;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";21,49
7384;"CHOCOLATE NESTLE PRESTIGIO DARK 33G";5,98
7384;"SOBREMESA FRIMESA 200G CHOCOLATE AO LEITE";3,99
7384;"COXINHA DA ASA BELLO DRUMETTE 800G";32,97
7384;"CHURROS DOCE DE LEITE KG";9,89
7384;"BEBIDA LACTEA NESTLE NESCAU 180ML";6,98
7385;"HF TOMATE LONGA VIDA KG";22,39
7385;"HF CEBOLA KG";11,51
7385;"HF REPOLHO KG";10,90
7385;"HF CENOURA KG";9,29
7385;"REFRIGERANTE FANTA LARANJA 2LT";16,98
7385;"REFRIGERANTE KUAT GUARANA 2L";11,38
7385;"COXA/SOBRECOXA FRANGO COPACOL KG";80,57
7385;"BISCOITO DALLAS ROSQUINHAS 300G COCO";19,56
7385;"HF ALHO COMUM KG";6,53
7385;"MACARRAO DALLAS SPECIALITA ESPAGUETE 500G";8,97
